Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2019-12-31,Croatia,0,0,,,
2019-12-31,Italy,0,0,,,
2019-12-31,Nigeria,0,0,,,
2019-12-31,Armenia,0,0,,,
2019-12-31,United Arab Emirates,0,0,,,
2019-12-31,France,0,0,,,
2019-12-31,Finland,0,0,,,
2019-12-31,Malaysia,0,0,,,
2019-12-31,Romania,0,0,,,
2019-12-31,Switzerland,0,0,,,
2019-12-31,Sri Lanka,0,0,,,
2019-12-31,India,0,0,,,
2019-12-31,Russia,0,0,,,
2019-12-31,Pakistan,0,0,,,
2019-12-31,Vietnam,0,0,,,
2019-12-31,Algeria,0,0,,,
2019-12-31,Brazil,0,0,,,
2019-12-31,Denmark,0,0,,,
2019-12-31,Bahrain,0,0,,,
2019-12-31,United Kingdom,0,0,,,
2019-12-31,Germany,0,0,,,
2019-12-31,Spain,0,0,,,
2019-12-31,Cambodia,0,0,,,
2019-12-31,San Marino,0,0,,,
2019-12-31,Singapore,0,0,,,
2019-12-31,Iraq,0,0,,,
2019-12-31,Czech Republic,0,0,,,
2019-12-31,New Zealand,0,0,,,
2019-12-31,Austria,0,0,,,
2019-12-31,Taiwan,0,0,,,
2019-12-31,Thailand,0,0,,,
2019-12-31,Kuwait,0,0,,,
2019-12-31,Belgium,0,0,,,
2019-12-31,Luxembourg,0,0,,,
2019-12-31,Macedonia,0,0,,,
2019-12-31,Nepal,0,0,,,
2019-12-31,Azerbaijan,0,0,,,
2019-12-31,Estonia,0,0,,,
2019-12-31,Philippines,0,0,,,
2019-12-31,China,27,0,,,
2019-12-31,Ecuador,0,0,,,
2019-12-31,Belarus,0,0,,,
2019-12-31,Netherlands,0,0,,,
2019-12-31,Ireland,0,0,,,
2019-12-31,Oman,0,0,,,
2019-12-31,Qatar,0,0,,,
2019-12-31,Egypt,0,0,,,
2019-12-31,Sweden,0,0,,,
2019-12-31,Iran,0,0,,,
2019-12-31,Iceland,0,0,,,
2019-12-31,South Korea,0,0,,,
2019-12-31,United States,0,0,,,
2019-12-31,Indonesia,0,0,,,
2019-12-31,Global,27,0,,,
2019-12-31,Dominican Republic,0,0,,,
2019-12-31,Monaco,0,0,,,
2019-12-31,Mexico,0,0,,,
2019-12-31,Israel,0,0,,,
2019-12-31,Japan,0,0,,,
2019-12-31,Canada,0,0,,,
2019-12-31,Lebanon,0,0,,,
2019-12-31,Norway,0,0,,,
2019-12-31,Greece,0,0,,,
2019-12-31,Lithuania,0,0,,,
2019-12-31,Australia,0,0,,,
2019-12-31,Georgia,0,0,,,
2019-12-31,Afghanistan,0,0,,,
2020-01-01,United Arab Emirates,0,0,,,
2020-01-01,Luxembourg,0,0,,,
2020-01-01,Indonesia,0,0,,,
2020-01-01,Germany,0,0,,,
2020-01-01,Afghanistan,0,0,,,
2020-01-01,Estonia,0,0,,,
2020-01-01,Belarus,0,0,,,
2020-01-01,Egypt,0,0,,,
2020-01-01,South Korea,0,0,,,
2020-01-01,Australia,0,0,,,
2020-01-01,United States,0,0,,,
2020-01-01,Qatar,0,0,,,
2020-01-01,Nepal,0,0,,,
2020-01-01,Iraq,0,0,,,
2020-01-01,Japan,0,0,,,
2020-01-01,Switzerland,0,0,,,
2020-01-01,France,0,0,,,
2020-01-01,Macedonia,0,0,,,
2020-01-01,Vietnam,0,0,,,
2020-01-01,Taiwan,0,0,,,
2020-01-01,New Zealand,0,0,,,
2020-01-01,Cambodia,0,0,,,
2020-01-01,Philippines,0,0,,,
2020-01-01,Singapore,0,0,,,
2020-01-01,Sri Lanka,0,0,,,
2020-01-01,Norway,0,0,,,
2020-01-01,Ecuador,0,0,,,
2020-01-01,San Marino,0,0,,,
2020-01-01,India,0,0,,,
2020-01-01,Israel,0,0,,,
2020-01-01,Malaysia,0,0,,,
2020-01-01,Nigeria,0,0,,,
2020-01-01,Kuwait,0,0,,,
2020-01-01,Armenia,0,0,,,
2020-01-01,Global,27,0,5,,varies
2020-01-01,Russia,0,0,,,
2020-01-01,Monaco,0,0,,,
2020-01-01,Algeria,0,0,,,
2020-01-01,Georgia,0,0,,,
2020-01-01,Greece,0,0,,,
2020-01-01,Lithuania,0,0,,,
2020-01-01,Canada,0,0,,,
2020-01-01,Iceland,0,0,,,
2020-01-01,Iran,0,0,,,
2020-01-01,Ireland,0,0,,,
2020-01-01,Oman,0,0,,,
2020-01-01,Netherlands,0,0,,,
2020-01-01,Sweden,0,0,,,
2020-01-01,Azerbaijan,0,0,,,
2020-01-01,Austria,0,0,,,
2020-01-01,Denmark,0,0,,,
2020-01-01,Romania,0,0,,,
2020-01-01,Czech Republic,0,0,,,
2020-01-01,Croatia,0,0,,,
2020-01-01,China,27,0,,,
2020-01-01,Lebanon,0,0,,,
2020-01-01,Finland,0,0,,,
2020-01-01,Italy,0,0,,,
2020-01-01,Belgium,0,0,,,
2020-01-01,Dominican Republic,0,0,,,
2020-01-01,Bahrain,0,0,,,
2020-01-01,United Kingdom,0,0,,,
2020-01-01,Pakistan,0,0,,,
2020-01-01,Mexico,0,0,5,people tested,
2020-01-01,Brazil,0,0,,,
2020-01-01,Spain,0,0,,,
2020-01-01,Thailand,0,0,,,
2020-01-02,Luxembourg,0,0,,,
2020-01-02,Pakistan,0,0,,,
2020-01-02,Iran,0,0,,,
2020-01-02,Belarus,0,0,,,
2020-01-02,New Zealand,0,0,,,
2020-01-02,China,27,0,,,
2020-01-02,Monaco,0,0,,,
2020-01-02,Nigeria,0,0,,,
2020-01-02,Global,27,0,21,,varies
2020-01-02,San Marino,0,0,,,
2020-01-02,Afghanistan,0,0,,,
2020-01-02,Dominican Republic,0,0,,,
2020-01-02,South Korea,0,0,,,
2020-01-02,United Kingdom,0,0,,,
2020-01-02,Qatar,0,0,,,
2020-01-02,Switzerland,0,0,,,
2020-01-02,Philippines,0,0,,,
2020-01-02,Spain,0,0,,,
2020-01-02,Croatia,0,0,,,
2020-01-02,Iceland,0,0,,,
2020-01-02,Sri Lanka,0,0,,,
2020-01-02,Sweden,0,0,,,
2020-01-02,Lebanon,0,0,,,
2020-01-02,Estonia,0,0,,,
2020-01-02,Belgium,0,0,,,
2020-01-02,Italy,0,0,,,
2020-01-02,Bahrain,0,0,,,
2020-01-02,Thailand,0,0,,,
2020-01-02,Denmark,0,0,,,
2020-01-02,Brazil,0,0,,,
2020-01-02,Czech Republic,0,0,,,
2020-01-02,Algeria,0,0,,,
2020-01-02,Romania,0,0,,,
2020-01-02,Finland,0,0,,,
2020-01-02,Malaysia,0,0,,,
2020-01-02,Armenia,0,0,,,
2020-01-02,India,0,0,,,
2020-01-02,Russia,0,0,,,
2020-01-02,Georgia,0,0,,,
2020-01-02,Greece,0,0,,,
2020-01-02,Canada,0,0,,,
2020-01-02,Oman,0,0,,,
2020-01-02,Lithuania,0,0,,,
2020-01-02,Ireland,0,0,,,
2020-01-02,Netherlands,0,0,,,
2020-01-02,Azerbaijan,0,0,,,
2020-01-02,Kuwait,0,0,,,
2020-01-02,Mexico,0,0,21,people tested,
2020-01-02,Norway,0,0,,,
2020-01-02,Austria,0,0,,,
2020-01-02,France,0,0,,,
2020-01-02,Japan,0,0,,,
2020-01-02,Taiwan,0,0,,,
2020-01-02,Singapore,0,0,,,
2020-01-02,Nepal,0,0,,,
2020-01-02,Cambodia,0,0,,,
2020-01-02,Germany,0,0,,,
2020-01-02,Vietnam,0,0,,,
2020-01-02,Iraq,0,0,,,
2020-01-02,United States,0,0,,,
2020-01-02,United Arab Emirates,0,0,,,
2020-01-02,Egypt,0,0,,,
2020-01-02,Indonesia,0,0,,,
2020-01-02,Macedonia,0,0,,,
2020-01-02,Australia,0,0,,,
2020-01-02,Ecuador,0,0,,,
2020-01-02,Israel,0,0,,,
2020-01-03,Vietnam,0,0,,,
2020-01-03,San Marino,0,0,,,
2020-01-03,Belarus,0,0,,,
2020-01-03,Canada,0,0,,,
2020-01-03,Iran,0,0,,,
2020-01-03,Macedonia,0,0,,,
2020-01-03,India,0,0,,,
2020-01-03,Mexico,0,0,39,people tested,
2020-01-03,Netherlands,0,0,,,
2020-01-03,Qatar,0,0,,,
2020-01-03,Philippines,0,0,,,
2020-01-03,Iraq,0,0,,,
2020-01-03,Denmark,0,0,,,
2020-01-03,Italy,0,0,,,
2020-01-03,Spain,0,0,,,
2020-01-03,Monaco,0,0,,,
2020-01-03,Russia,0,0,,,
2020-01-03,United States,0,0,,,
2020-01-03,United Arab Emirates,0,0,,,
2020-01-03,Iceland,0,0,,,
2020-01-03,Cambodia,0,0,,,
2020-01-03,Singapore,0,0,,,
2020-01-03,Austria,0,0,,,
2020-01-03,Indonesia,0,0,,,
2020-01-03,Ecuador,0,0,,,
2020-01-03,Israel,0,0,,,
2020-01-03,Finland,0,0,,,
2020-01-03,Lebanon,0,0,,,
2020-01-03,Belgium,0,0,,,
2020-01-03,Bahrain,0,0,,,
2020-01-03,Thailand,0,0,,,
2020-01-03,Brazil,0,0,,,
2020-01-03,Czech Republic,0,0,,,
2020-01-03,Algeria,0,0,,,
2020-01-03,Romania,0,0,,,
2020-01-03,Norway,0,0,,,
2020-01-03,Armenia,0,0,,,
2020-01-03,Kuwait,0,0,,,
2020-01-03,Ireland,0,0,,,
2020-01-03,Georgia,0,0,,,
2020-01-03,Greece,0,0,,,
2020-01-03,Malaysia,0,0,,,
2020-01-03,Oman,0,0,,,
2020-01-03,Lithuania,0,0,,,
2020-01-03,Azerbaijan,0,0,,,
2020-01-03,Taiwan,0,0,,,
2020-01-03,Japan,0,0,,,
2020-01-03,Germany,0,0,,,
2020-01-03,Nepal,0,0,,,
2020-01-03,Global,44,0,39,,varies
2020-01-03,Nigeria,0,0,,,
2020-01-03,Dominican Republic,0,0,,,
2020-01-03,United Kingdom,0,0,,,
2020-01-03,Croatia,0,0,,,
2020-01-03,China,44,0,,,
2020-01-03,Luxembourg,0,0,,,
2020-01-03,Afghanistan,0,0,,,
2020-01-03,France,0,0,,,
2020-01-03,New Zealand,0,0,,,
2020-01-03,Switzerland,0,0,,,
2020-01-03,South Korea,0,0,,,
2020-01-03,Sweden,0,0,,,
2020-01-03,Australia,0,0,,,
2020-01-03,Pakistan,0,0,,,
2020-01-03,Estonia,0,0,,,
2020-01-03,Sri Lanka,0,0,,,
2020-01-03,Egypt,0,0,,,
2020-01-04,Finland,0,0,,,
2020-01-04,Russia,0,0,,,
2020-01-04,Georgia,0,0,,,
2020-01-04,United Kingdom,0,0,,,
2020-01-04,Canada,0,0,,,
2020-01-04,United States,0,0,,,
2020-01-04,Dominican Republic,0,0,,,
2020-01-04,Egypt,0,0,,,
2020-01-04,Japan,0,0,,,
2020-01-04,Malaysia,0,0,,,
2020-01-04,Austria,0,0,,,
2020-01-04,Sweden,0,0,,,
2020-01-04,Ireland,0,0,,,
2020-01-04,Croatia,0,0,,,
2020-01-04,Mexico,0,0,45,people tested,
2020-01-04,Taiwan,0,0,,,
2020-01-04,United Arab Emirates,0,0,,,
2020-01-04,New Zealand,0,0,,,
2020-01-04,Romania,0,0,,,
2020-01-04,Sri Lanka,0,0,,,
2020-01-04,Ecuador,0,0,,,
2020-01-04,Qatar,0,0,,,
2020-01-04,Denmark,0,0,,,
2020-01-04,Thailand,0,0,,,
2020-01-04,Bahrain,0,0,,,
2020-01-04,Switzerland,0,0,,,
2020-01-04,Kuwait,0,0,,,
2020-01-04,Monaco,0,0,,,
2020-01-04,Iraq,0,0,,,
2020-01-04,Netherlands,0,0,,,
2020-01-04,Belgium,0,0,,,
2020-01-04,Vietnam,0,0,,,
2020-01-04,Lebanon,0,0,,,
2020-01-04,Belarus,0,0,,,
2020-01-04,Luxembourg,0,0,,,
