Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Japan,,,2019-12-31,,,0,0,,,
Bahrain,,,2019-12-31,,,0,0,,,
Lithuania,,,2019-12-31,,,0,0,,,
Singapore,,,2019-12-31,,,0,0,,,
San Marino,,,2019-12-31,,,0,0,,,
Kuwait,,,2019-12-31,,,0,0,,,
South Korea,,,2019-12-31,,,0,0,,,
Spain,,,2019-12-31,,,0,0,,,
Global,,,2019-12-31,,,27,0,,,
Netherlands,,,2019-12-31,,,0,0,,,
Nigeria,,,2019-12-31,,,0,0,,,
Dominican Republic,,,2019-12-31,,,0,0,,,
China,,,2019-12-31,,,27,0,,,
Canada,,,2019-12-31,,,0,0,,,
Nepal,,,2019-12-31,,,0,0,,,
Cambodia,,,2019-12-31,,,0,0,,,
Finland,,,2019-12-31,,,0,0,,,
France,,,2019-12-31,,,0,0,,,
Ecuador,,,2019-12-31,,,0,0,,,
Macedonia,,,2019-12-31,,,0,0,,,
Lebanon,,,2019-12-31,,,0,0,,,
Azerbaijan,,,2019-12-31,,,0,0,,,
Germany,,,2019-12-31,,,0,0,,,
Denmark,,,2019-12-31,,,0,0,,,
Armenia,,,2019-12-31,,,0,0,,,
Estonia,,,2019-12-31,,,0,0,,,
Egypt,,,2019-12-31,,,0,0,,,
Brazil,,,2019-12-31,,,0,0,,,
Georgia,,,2019-12-31,,,0,0,,,
Afghanistan,,,2019-12-31,,,0,0,,,
Russia,,,2019-12-31,,,0,0,,,
Luxembourg,,,2019-12-31,,,0,0,,,
Romania,,,2019-12-31,,,0,0,,,
Austria,,,2019-12-31,,,0,0,,,
Croatia,,,2019-12-31,,,0,0,,,
Switzerland,,,2019-12-31,,,0,0,,,
Taiwan,,,2019-12-31,,,0,0,,,
Belarus,,,2019-12-31,,,0,0,,,
Italy,,,2019-12-31,,,0,0,,,
Thailand,,,2019-12-31,,,0,0,,,
Israel,,,2019-12-31,,,0,0,,,
Ireland,,,2019-12-31,,,0,0,,,
Iraq,,,2019-12-31,,,0,0,,,
