Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Afghanistan,,1,2020-02-24,,,1,0,0
Afghanistan,,1,2020-02-25,,,1,0,0
Afghanistan,,1,2020-02-26,,,1,0,0
Afghanistan,,1,2020-02-27,,,1,0,0
Afghanistan,,1,2020-02-28,,,1,0,0
Afghanistan,,1,2020-02-29,,,1,0,0
Afghanistan,,1,2020-03-01,,,1,0,0
Afghanistan,,1,2020-03-02,,,1,0,0
Afghanistan,,1,2020-03-03,,,1,0,0
Afghanistan,,1,2020-03-04,,,1,0,0
Afghanistan,,1,2020-03-05,,,1,0,0
Afghanistan,,1,2020-03-06,,,1,0,0
Afghanistan,,1,2020-03-07,,,1,0,0
Afghanistan,,4,2020-03-08,,,4,0,0
Afghanistan,,4,2020-03-09,,,4,0,0
Afghanistan,,5,2020-03-10,,,5,0,0
Afghanistan,,7,2020-03-11,,,7,0,0
Afghanistan,,7,2020-03-12,,,7,0,0
Afghanistan,,7,2020-03-13,,,7,0,0
Afghanistan,,11,2020-03-14,,,11,0,0
Afghanistan,,16,2020-03-15,,,16,0,0
Afghanistan,,20,2020-03-16,,,21,0,1
Afghanistan,,21,2020-03-17,,,22,0,1
Afghanistan,,21,2020-03-18,,,22,0,1
Afghanistan,,21,2020-03-19,,,22,0,1
Afghanistan,,23,2020-03-20,,,24,0,1
Afghanistan,,23,2020-03-21,,,24,0,1
Afghanistan,,38,2020-03-22,,,40,1,1
Afghanistan,,38,2020-03-23,,,40,1,1
Afghanistan,,72,2020-03-24,,,74,1,1
Afghanistan,,80,2020-03-25,,,84,2,2
Afghanistan,,88,2020-03-26,,,94,4,2
Afghanistan,,104,2020-03-27,,,110,4,2
Afghanistan,,104,2020-03-28,,,110,4,2
Afghanistan,,114,2020-03-29,,,120,4,2
Afghanistan,,164,2020-03-30,,,170,4,2
Afghanistan,,165,2020-03-31,,,174,4,5
Afghanistan,,228,2020-04-01,,,237,4,5
Afghanistan,,257,2020-04-02,,,273,6,10
Afghanistan,,265,2020-04-03,,,281,6,10
Afghanistan,,282,2020-04-04,,,299,7,10
Afghanistan,,327,2020-04-05,,,349,7,15
Afghanistan,,338,2020-04-06,,,367,11,18
Afghanistan,,391,2020-04-07,,,423,14,18
Afghanistan,,401,2020-04-08,,,444,14,29
Afghanistan,,437,2020-04-09,,,484,15,32
Afghanistan,,474,2020-04-10,,,521,15,32
Afghanistan,,505,2020-04-11,,,555,18,32
Afghanistan,,557,2020-04-12,,,607,18,32
Afghanistan,,612,2020-04-13,,,665,21,32
Afghanistan,,651,2020-04-14,,,714,23,40
Afghanistan,,716,2020-04-15,,,784,25,43
Afghanistan,,756,2020-04-16,,,840,30,54
Afghanistan,,777,2020-04-17,,,906,30,99
Afghanistan,,791,2020-04-18,,,933,30,112
Afghanistan,,832,2020-04-19,,,996,33,131
Afghanistan,,855,2020-04-20,,,1026,36,135
Afghanistan,,906,2020-04-21,,,1092,36,150
Afghanistan,,970,2020-04-22,,,1176,40,166
Afghanistan,,1058,2020-04-23,,,1279,42,179
Afghanistan,,1120,2020-04-24,,,1351,43,188
Afghanistan,,1228,2020-04-25,,,1463,47,188
Afghanistan,,1274,2020-04-26,,,1531,50,207
Afghanistan,,1426,2020-04-27,,,1703,57,220
Afghanistan,,1542,2020-04-28,,,1828,58,228
Afghanistan,,1627,2020-04-29,,,1939,60,252
Afghanistan,,1847,2020-04-30,,,2171,64,260
Afghanistan,,1957,2020-05-01,,,2335,68,310
Afghanistan,,2066,2020-05-02,,,2469,72,331
Afghanistan,,2274,2020-05-03,,,2704,85,345
Afghanistan,,2407,2020-05-04,,,2894,90,397
Afghanistan,,2708,2020-05-05,,,3224,95,421
Afghanistan,,2830,2020-05-06,,,3392,104,458
Afghanistan,,2989,2020-05-07,,,3563,106,468
Afghanistan,,3197,2020-05-08,,,3778,109,472
Afghanistan,,3416,2020-05-09,,,4033,115,502
Afghanistan,,3724,2020-05-10,,,4402,120,558
Afghanistan,,4007,2020-05-11,,,4687,122,558
Afghanistan,,4226,2020-05-12,,,4963,127,610
Afghanistan,,4446,2020-05-13,,,5226,132,648
Afghanistan,,4812,2020-05-14,,,5639,136,691
Afghanistan,,5155,2020-05-15,,,6053,153,745
Afghanistan,,5489,2020-05-16,,,6402,168,745
Afghanistan,,5717,2020-05-17,,,6664,169,778
Afghanistan,,6098,2020-05-18,,,7072,173,801
Afghanistan,,6625,2020-05-19,,,7653,178,850
Afghanistan,,7028,2020-05-20,,,8145,187,930
Afghanistan,,7545,2020-05-21,,,8676,193,938
Afghanistan,,8015,2020-05-22,,,9216,205,996
Afghanistan,,8742,2020-05-23,,,9998,216,1040
Afghanistan,,9289,2020-05-24,,,10582,218,1075
Afghanistan,,9857,2020-05-25,,,11173,219,1097
Afghanistan,,10483,2020-05-26,,,11831,220,1128
Afghanistan,,11091,2020-05-27,,,12456,227,1138
Afghanistan,,11592,2020-05-28,,,13036,235,1209
Afghanistan,,12154,2020-05-29,,,13659,246,1259
Afghanistan,,12973,2020-05-30,,,14525,249,1303
Afghanistan,,13620,2020-05-31,,,15205,257,1328
Afghanistan,,14057,2020-06-01,,,15750,265,1428
Afghanistan,,14789,2020-06-02,,,16509,270,1450
Afghanistan,,15451,2020-06-03,,,17267,294,1522
Afghanistan,,16169,2020-06-04,,,18054,300,1585
Afghanistan,,16898,2020-06-05,,,18969,309,1762
Afghanistan,,17394,2020-06-06,,,19551,327,1830
Afghanistan,,18110,2020-06-07,,,20342,357,1875
Afghanistan,,18377,2020-06-08,,,20917,369,2171
Afghanistan,,18424,2020-06-09,,,21459,384,2651
Afghanistan,,18724,2020-06-10,,,22142,405,3013
Afghanistan,,19138,2020-06-11,,,22890,426,3326
Afghanistan,,19172,2020-06-12,,,23546,446,3928
Afghanistan,,19450,2020-06-13,,,24102,451,4201
Afghanistan,,19570,2020-06-14,,,24766,471,4725
Afghanistan,,19885,2020-06-15,,,25527,478,5164
Afghanistan,,20311,2020-06-16,,,26310,491,5508
Afghanistan,,20212,2020-06-17,,,26874,504,6158
Afghanistan,,19326,2020-06-18,,,27532,546,7660
Afghanistan,,19368,2020-06-19,,,27878,548,7962
Afghanistan,,19563,2020-06-20,,,28424,569,8292
Afghanistan,,19488,2020-06-21,,,28833,581,8764
Afghanistan,,19718,2020-06-22,,,29157,598,8841
Afghanistan,,19603,2020-06-23,,,29481,618,9260
Afghanistan,,19132,2020-06-24,,,29640,639,9869
Afghanistan,,19326,2020-06-25,,,30175,675,10174
Afghanistan,,19462,2020-06-26,,,30451,683,10306
Afghanistan,,19239,2020-06-27,,,30616,703,10674
Afghanistan,,17642,2020-06-28,,,30967,721,12604
Afghanistan,,16571,2020-06-29,,,31238,733,13934
Afghanistan,,16640,2020-06-30,,,31517,746,14131
Afghanistan,,15411,2020-07-01,,,31836,774,15651
Afghanistan,,15174,2020-07-02,,,32022,807,16041
Afghanistan,,14174,2020-07-03,,,32324,819,17331
Afghanistan,,12682,2020-07-04,,,32672,826,19164
Afghanistan,,12721,2020-07-05,,,32951,864,19366
Afghanistan,,12189,2020-07-06,,,33190,898,20103
Afghanistan,,12285,2020-07-07,,,33384,920,20179
Afghanistan,,11958,2020-07-08,,,33594,936,20700
Afghanistan,,12104,2020-07-09,,,33908,957,20847
Afghanistan,,12341,2020-07-10,,,34194,971,20882
Afghanistan,,12237,2020-07-11,,,34366,994,21135
Afghanistan,,12225,2020-07-12,,,34451,1010,21216
Afghanistan,,12189,2020-07-13,,,34455,1012,21254
Afghanistan,,12238,2020-07-14,,,34740,1048,21454
Afghanistan,,11444,2020-07-15,,,34994,1094,22456
Afghanistan,,11133,2020-07-16,,,35070,1113,22824
Afghanistan,,10931,2020-07-17,,,35229,1147,23151
Afghanistan,,10864,2020-07-18,,,35301,1164,23273
Afghanistan,,10660,2020-07-19,,,35475,1181,23634
Afghanistan,,10600,2020-07-20,,,35526,1185,23741
Afghanistan,,10688,2020-07-21,,,35615,1186,23741
Afghanistan,,10613,2020-07-22,,,35727,1190,23924
Afghanistan,,10167,2020-07-23,,,35928,1211,24550
Afghanistan,,10154,2020-07-24,,,35981,1225,24602
United States,Alabama,5,2020-03-13,,,5,0,0
United States,Alabama,6,2020-03-14,,,6,0,0
United States,Alabama,12,2020-03-15,,,12,0,0
United States,Alabama,29,2020-03-16,,,29,0,0
United States,Alabama,39,2020-03-17,,,39,0,0
United States,Alabama,46,2020-03-18,,,46,0,0
United States,Alabama,78,2020-03-19,,,78,0,0
United States,Alabama,83,2020-03-20,,,83,0,0
United States,Alabama,131,2020-03-21,,,131,0,0
United States,Alabama,157,2020-03-22,,,157,0,0
United States,Alabama,196,2020-03-23,,,196,0,0
United States,Alabama,242,2020-03-24,,,242,0,0
United States,Alabama,380,2020-03-25,,,381,1,0
United States,Alabama,516,2020-03-26,,,517,1,0
United States,Alabama,583,2020-03-27,,,587,4,0
United States,Alabama,690,2020-03-28,,,694,4,0
United States,Alabama,815,2020-03-29,,,825,10,0
United States,Alabama,889,2020-03-30,,,899,10,0
United States,Alabama,964,2020-03-31,,,987,23,0
United States,Alabama,1033,2020-04-01,,,1060,27,0
United States,Alabama,1201,2020-04-02,,,1233,32,0
United States,Alabama,1457,2020-04-03,,,1495,38,0
United States,Alabama,1570,2020-04-04,,,1614,44,0
United States,Alabama,1720,2020-04-05,,,1765,45,0
United States,Alabama,1903,2020-04-06,,,1952,49,0
United States,Alabama,2105,2020-04-07,,,2169,64,0
United States,Alabama,2262,2020-04-08,,,2328,66,0
United States,Alabama,2633,2020-04-09,,,2703,70,0
United States,Alabama,2867,2020-04-10,,,2947,80,0
United States,Alabama,3125,2020-04-11,,,3217,92,0
United States,Alabama,3470,2020-04-12,21583,437,3563,93,0
United States,Alabama,3635,2020-04-13,29182,457,3734,99,0
United States,Alabama,3839,2020-04-14,33117,493,3953,114,0
United States,Alabama,3957,2020-04-15,34077,525,4075,118,0
United States,Alabama,4212,2020-04-16,36391,553,4345,133,0
United States,Alabama,4423,2020-04-17,37848,594,4571,148,0
United States,Alabama,4559,2020-04-18,42538,620,4712,153,0
United States,Alabama,4731,2020-04-19,45712,641,4888,157,0
United States,Alabama,4916,2020-04-20,45900,641,5079,163,0
United States,Alabama,5134,2020-04-21,48526,699,5317,183,0
United States,Alabama,5397,2020-04-22,48760,730,5593,196,0
United States,Alabama,5630,2020-04-23,52641,768,5832,202,0
United States,Alabama,5817,2020-04-24,52889,769,6026,209,0
United States,Alabama,5817,2020-04-25,71344,839,6026,209,0
United States,Alabama,6202,2020-04-26,73551,845,6421,219,0
United States,Alabama,6311,2020-04-27,73997,872,6539,228,0
United States,Alabama,6508,2020-04-28,75827,911,6750,242,0
United States,Alabama,6656,2020-04-29,80449,945,6912,256,0
United States,Alabama,6816,2020-04-30,87196,978,7088,272,0
United States,Alabama,7005,2020-05-01,91933,1008,7294,289,0
United States,Alabama,7323,2020-05-02,92209,1023,7611,288,0
United States,Alabama,7598,2020-05-03,92500,1035,7888,290,0
United States,Alabama,7814,2020-05-04,103117,1064,8112,298,0
United States,Alabama,8122,2020-05-05,106766,1107,8437,315,0
United States,Alabama,8348,2020-05-06,109516,1158,8691,343,0
United States,Alabama,8677,2020-05-07,115173,1178,9046,369,0
United States,Alabama,9002,2020-05-08,120114,1207,9385,383,0
United States,Alabama,9278,2020-05-09,125494,1228,9668,390,0
United States,Alabama,9496,2020-05-10,127421,1240,9889,393,0
United States,Alabama,9761,2020-05-11,129444,1256,10164,403,0
United States,Alabama,10029,2020-05-12,133218,1287,10464,435,0
United States,Alabama,10250,2020-05-13,136372,1317,10700,450,0
United States,Alabama,10628,2020-05-14,141985,1350,11101,473,0
United States,Alabama,10890,2020-05-15,146063,1377,11373,483,0
United States,Alabama,11189,2020-05-16,153494,1387,11674,485,0
United States,Alabama,11283,2020-05-17,156350,1392,11771,488,0
United States,Alabama,11597,2020-05-18,157123,1416,12086,489,0
United States,Alabama,11872,2020-05-19,157566,1453,12376,504,0
United States,Alabama,12530,2020-05-20,164450,1493,13052,522,0
United States,Alabama,12759,2020-05-21,170739,1528,13288,529,0
United States,Alabama,13129,2020-05-22,177768,1561,13670,541,0
United States,Alabama,13568,2020-05-23,182676,1589,14117,549,0
United States,Alabama,13927,2020-05-24,185799,1612,14478,551,0
United States,Alabama,14420,2020-05-25,190315,1629,14986,566,0
United States,Alabama,15070,2020-05-26,193759,1671,15650,580,0
United States,Alabama,15449,2020-05-27,195794,1719,16032,583,0
United States,Alabama,15939,2020-05-28,200481,1765,16530,591,0
United States,Alabama,16421,2020-05-29,208883,1800,17031,610,0
United States,Alabama,16741,2020-05-30,212201,1826,17359,618,0
United States,Alabama,17322,2020-05-31,217553,1844,17952,630,0
United States,Alabama,17984,2020-06-01,223523,1856,18630,646,0
United States,Alabama,18113,2020-06-02,223802,1879,18766,653,0
United States,Alabama,18198,2020-06-03,231594,1900,18851,653,0
United States,Alabama,18419,2020-06-04,235299,1929,19072,653,0
United States,Alabama,18711,2020-06-05,239473,1949,19387,676,0
United States,Alabama,19354,2020-06-06,245644,1993,20043,689,0
United States,Alabama,19808,2020-06-07,259566,2022,20500,692,0
United States,Alabama,20207,2020-06-08,259991,2054,20925,718,0
United States,Alabama,20693,2020-06-09,267739,2087,21422,729,0
United States,Alabama,21245,2020-06-10,273057,2129,21989,744,0
United States,Alabama,22090,2020-06-11,278826,2165,22845,755,0
United States,Alabama,22941,2020-06-12,286385,2202,23710,769,0
United States,Alabama,23828,2020-06-13,293252,2241,24601,773,0
United States,Alabama,24842,2020-06-14,297455,2255,25615,773,0
United States,Alabama,25498,2020-06-15,302674,2259,26272,774,0
United States,Alabama,26127,2020-06-16,305424,2315,26912,785,0
United States,Alabama,26522,2020-06-17,310723,2352,27312,790,0
United States,Alabama,27396,2020-06-18,322534,2373,28206,810,0
United States,Alabama,28180,2020-06-19,331325,2416,29002,822,0
United States,Alabama,28711,2020-06-20,339523,2443,29549,838,0
United States,Alabama,29182,2020-06-21,344678,2460,30021,839,0
United States,Alabama,29613,2020-06-22,349110,2471,30454,841,0
United States,Alabama,30233,2020-06-23,354038,2521,31097,864,0
United States,Alabama,31173,2020-06-24,358759,2567,32064,891,0
United States,Alabama,32310,2020-06-25,369458,2612,33206,896,0
United States,Alabama,33276,2020-06-26,378323,2653,34183,907,0
United States,Alabama,34164,2020-06-27,384026,2697,35083,919,0
United States,Alabama,34522,2020-06-28,386280,2703,35441,919,0
United States,Alabama,36246,2020-06-29,393293,2725,37175,929,0
United States,Alabama,37095,2020-06-30,406652,2769,38045,950,0
United States,Alabama,37990,2020-07-01,413953,2803,38962,972,0
United States,Alabama,39126,2020-07-02,419728,2835,40111,985,0
United States,Alabama,40859,2020-07-03,430631,2883,41865,1006,0
United States,Alabama,41855,2020-07-04,442088,2906,42862,1007,0
United States,Alabama,42946,2020-07-05,449886,2909,43953,1007,0
United States,Alabama,43871,2020-07-06,455095,2914,44878,1007,0
United States,Alabama,44752,2020-07-07,461364,2961,45785,1033,0
United States,Alabama,45904,2020-07-08,468292,3006,46962,1058,0
United States,Alabama,48106,2020-07-09,470504,3039,49174,1068,0
United States,Alabama,49404,2020-07-10,492216,3089,50508,1104,0
United States,Alabama,50833,2020-07-11,502020,6745,51947,1114,0
United States,Alabama,52466,2020-07-12,511506,6745,53587,1121,0
United States,Alabama,54421,2020-07-13,519604,6745,55545,1124,0
United States,Alabama,56091,2020-07-14,529089,7123,57255,1164,0
United States,Alabama,57856,2020-07-15,541049,7291,59067,1211,0
United States,Alabama,59858,2020-07-16,551109,7584,61088,1230,0
United States,Alabama,61826,2020-07-17,563115,7584,63091,1265,0
United States,Alabama,63948,2020-07-18,574495,7782,65234,1286,0
United States,Alabama,65724,2020-07-19,585533,7782,67011,1287,0
United States,Alabama,67600,2020-07-20,593788,8368,68891,1291,0
United States,Alabama,69055,2020-07-21,600381,8538,70358,1303,0
United States,Alabama,70449,2020-07-22,609488,8538,71813,1364,0
United States,Alabama,72815,2020-07-23,619527,8995,74212,1397,0
United States,Alabama,74567,2020-07-24,628984,9157,76005,1438,0
United States,Alaska,0,2020-03-10,,,0,0,0
United States,Alaska,0,2020-03-11,,,0,0,0
United States,Alaska,0,2020-03-12,,,0,0,0
United States,Alaska,1,2020-03-13,,,1,0,0
United States,Alaska,1,2020-03-15,,,1,0,0
United States,Alaska,1,2020-03-16,,,1,0,0
United States,Alaska,3,2020-03-17,,,3,0,0
United States,Alaska,6,2020-03-18,,,6,0,0
United States,Alaska,9,2020-03-19,,,9,0,0
United States,Alaska,12,2020-03-20,,,12,0,0
United States,Alaska,15,2020-03-21,,,15,0,0
United States,Alaska,20,2020-03-22,,,20,0,0
United States,Alaska,30,2020-03-23,,,30,0,0
United States,Alaska,34,2020-03-24,,,34,0,0
United States,Alaska,40,2020-03-25,,,41,1,0
United States,Alaska,55,2020-03-26,,,56,1,0
United States,Alaska,57,2020-03-27,,,58,1,0
United States,Alaska,83,2020-03-28,,,85,2,0
United States,Alaska,100,2020-03-29,,,102,2,0
United States,Alaska,111,2020-03-30,,,114,3,0
United States,Alaska,116,2020-03-31,,,119,3,0
United States,Alaska,129,2020-04-01,,,132,3,0
United States,Alaska,140,2020-04-02,,,143,3,0
United States,Alaska,154,2020-04-03,,,157,3,0
United States,Alaska,166,2020-04-04,,,171,5,0
United States,Alaska,179,2020-04-05,,,185,6,0
United States,Alaska,184,2020-04-06,,,190,6,0
United States,Alaska,207,2020-04-07,,,213,6,0
United States,Alaska,219,2020-04-08,,,226,7,0
United States,Alaska,228,2020-04-09,,,235,7,0
United States,Alaska,239,2020-04-10,,,246,7,0
United States,Alaska,249,2020-04-11,,,257,8,0
United States,Alaska,264,2020-04-12,8038,31,272,8,0
United States,Alaska,269,2020-04-13,7830,32,277,8,0
United States,Alaska,276,2020-04-14,8348,32,285,9,0
United States,Alaska,284,2020-04-15,8664,34,293,9,0
United States,Alaska,291,2020-04-16,8735,35,300,9,0
United States,Alaska,300,2020-04-17,9450,36,309,9,0
United States,Alaska,305,2020-04-18,9655,39,314,9,0
United States,Alaska,310,2020-04-19,9895,37,319,9,0
United States,Alaska,312,2020-04-20,10124,46,321,9,0
United States,Alaska,320,2020-04-21,11119,42,329,9,0
United States,Alaska,326,2020-04-22,12159,39,335,9,0
United States,Alaska,328,2020-04-23,12161,42,337,9,0
United States,Alaska,330,2020-04-24,12281,36,339,9,0
United States,Alaska,330,2020-04-25,15732,32,339,9,0
United States,Alaska,331,2020-04-26,16177,14,340,9,0
United States,Alaska,336,2020-04-27,16256,10,345,9,0
United States,Alaska,342,2020-04-28,17089,,351,9,0
United States,Alaska,346,2020-04-29,19119,,355,9,0
United States,Alaska,346,2020-04-30,19119,,355,9,0
United States,Alaska,355,2020-05-01,20325,,364,9,0
United States,Alaska,356,2020-05-02,21399,,365,9,0
United States,Alaska,359,2020-05-03,21578,,368,9,0
United States,Alaska,361,2020-05-04,21723,,370,9,0
United States,Alaska,362,2020-05-05,22692,,371,9,0
United States,Alaska,362,2020-05-06,23655,,372,10,0
United States,Alaska,364,2020-05-07,24341,,374,10,0
United States,Alaska,367,2020-05-08,25473,,377,10,0
United States,Alaska,368,2020-05-09,26449,,378,10,0
United States,Alaska,369,2020-05-10,27364,,379,10,0
United States,Alaska,369,2020-05-11,28680,,379,10,0
United States,Alaska,373,2020-05-12,29961,,383,10,0
United States,Alaska,373,2020-05-13,30649,,383,10,0
United States,Alaska,373,2020-05-14,31762,,383,10,0
United States,Alaska,378,2020-05-15,32418,,388,10,0
United States,Alaska,378,2020-05-16,33281,,388,10,0
United States,Alaska,378,2020-05-17,34651,,388,10,0
United States,Alaska,378,2020-05-18,35611,,388,10,0
United States,Alaska,390,2020-05-19,36380,,400,10,0
