Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
China,,121,0,121,0,01-18-2020
China,,198,0,198,0,01-19-2020
China,,291,0,291,0,01-20-2020
China,,440,0,440,0,01-21-2020
United States,Washington,1,0,1,0,01-22-2020
Hong Kong,,0,0,0,0,01-22-2020
Japan,,2,0,2,0,01-22-2020
Macau,,1,0,1,0,01-22-2020
China,,547,28,502,17,01-22-2020
South Korea,,1,0,1,0,01-22-2020
Taiwan,,1,0,1,0,01-22-2020
Thailand,,2,0,2,0,01-22-2020
United States,,1,0,1,0,01-22-2020
United States,Washington,1,0,1,0,01-23-2020
Australia,,0,0,0,0,01-23-2020
Brazil,,0,0,0,0,01-23-2020
Colombia,,0,0,0,0,01-23-2020
Hong Kong,,2,0,2,0,01-23-2020
Japan,,1,0,1,0,01-23-2020
Macau,,2,0,2,0,01-23-2020
China,,639,30,591,18,01-23-2020
Malaysia,,0,0,0,0,01-23-2020
Mexico,,0,0,0,0,01-23-2020
Philippines,,0,0,0,0,01-23-2020
Singapore,,1,0,1,0,01-23-2020
South Korea,,1,0,1,0,01-23-2020
Taiwan,,1,0,1,0,01-23-2020
Thailand,,3,0,3,0,01-23-2020
United States,,1,0,1,0,01-23-2020
Vietnam,,2,0,2,0,01-23-2020
United States,Chicago,1,0,1,0,01-24-2020
United States,Washington,1,0,1,0,01-24-2020
France,,2,0,2,0,01-24-2020
Hong Kong,,2,0,2,0,01-24-2020
Japan,,2,0,2,0,01-24-2020
Macau,,2,0,2,0,01-24-2020
China,,916,36,854,26,01-24-2020
Singapore,,3,0,3,0,01-24-2020
South Korea,,2,0,2,0,01-24-2020
Taiwan,,3,0,3,0,01-24-2020
Thailand,,5,0,5,0,01-24-2020
United States,,2,0,2,0,01-24-2020
Vietnam,,2,0,2,0,01-24-2020
United States,Illinois,1,0,1,0,01-25-2020
United States,Washington,1,0,1,0,01-25-2020
Australia,,4,0,4,0,01-25-2020
France,,3,0,3,0,01-25-2020
Hong Kong,,5,0,5,0,01-25-2020
Japan,,2,0,2,0,01-25-2020
Macau,,2,0,2,0,01-25-2020
China,,1399,39,1318,42,01-25-2020
Malaysia,,3,0,3,0,01-25-2020
Nepal,,1,0,1,0,01-25-2020
Singapore,,3,0,3,0,01-25-2020
South Korea,,2,0,2,0,01-25-2020
Taiwan,,3,0,3,0,01-25-2020
Thailand,,7,0,7,0,01-25-2020
United States,,2,0,2,0,01-25-2020
Vietnam,,2,0,2,0,01-25-2020
United States,Arizona,1,0,1,0,01-26-2020
United States,California,2,0,2,0,01-26-2020
United States,Illinois,1,0,1,0,01-26-2020
United States,Washington,1,0,1,0,01-26-2020
Australia,,4,0,4,0,01-26-2020
Canada,,1,0,1,0,01-26-2020
France,,3,0,3,0,01-26-2020
Hong Kong,,8,0,8,0,01-26-2020
Japan,,4,1,3,0,01-26-2020
Macau,,5,0,5,0,01-26-2020
China,,2062,49,1957,56,01-26-2020
Malaysia,,4,0,4,0,01-26-2020
Nepal,,1,0,1,0,01-26-2020
Singapore,,4,0,4,0,01-26-2020
South Korea,,3,0,3,0,01-26-2020
Taiwan,,4,0,4,0,01-26-2020
Thailand,,8,2,6,0,01-26-2020
United States,,5,0,5,0,01-26-2020
Vietnam,,2,0,2,0,01-26-2020
United States,Arizona,1,0,1,0,01-27-2020
United States,California,2,0,2,0,01-27-2020
United States,Illinois,1,0,1,0,01-27-2020
United States,Washington,1,0,1,0,01-27-2020
Australia,,5,0,5,0,01-27-2020
Cambodia,,1,0,1,0,01-27-2020
Canada,,1,0,1,0,01-27-2020
France,,3,0,3,0,01-27-2020
Hong Kong,,8,0,8,0,01-27-2020
Ivory Coast,,1,0,1,0,01-27-2020
Japan,,4,1,3,0,01-27-2020
Macau,,6,0,6,0,01-27-2020
China,,2863,58,2723,82,01-27-2020
Malaysia,,4,0,4,0,01-27-2020
Nepal,,1,0,1,0,01-27-2020
Singapore,,5,0,5,0,01-27-2020
South Korea,,4,0,4,0,01-27-2020
Sri Lanka,,1,0,1,0,01-27-2020
Taiwan,,5,0,5,0,01-27-2020
Thailand,,8,2,6,0,01-27-2020
United States,,5,0,5,0,01-27-2020
Vietnam,,2,0,2,0,01-27-2020
United States,Arizona,1,0,1,0,01-28-2020
United States,California,2,0,2,0,01-28-2020
United States,Illinois,1,0,1,0,01-28-2020
United States,Washington,1,0,1,0,01-28-2020
Australia,,5,0,5,0,01-28-2020
Cambodia,,1,0,1,0,01-28-2020
Canada,,2,0,2,0,01-28-2020
France,,4,0,4,0,01-28-2020
Germany,,4,0,4,0,01-28-2020
Hong Kong,,8,0,8,0,01-28-2020
Japan,,7,1,6,0,01-28-2020
Macau,,7,0,7,0,01-28-2020
China,,5494,101,5262,131,01-28-2020
Malaysia,,4,0,4,0,01-28-2020
Nepal,,1,0,1,0,01-28-2020
Singapore,,7,0,7,0,01-28-2020
South Korea,,4,0,4,0,01-28-2020
Sri Lanka,,1,0,1,0,01-28-2020
Taiwan,,8,0,8,0,01-28-2020
Thailand,,14,5,9,0,01-28-2020
United States,,5,0,5,0,01-28-2020
Vietnam,,2,0,2,0,01-28-2020
United States,Arizona,1,0,1,0,01-29-2020
United States,California,2,0,2,0,01-29-2020
United States,Illinois,1,0,1,0,01-29-2020
United States,Washington,1,0,1,0,01-29-2020
Australia,,5,0,5,0,01-29-2020
Cambodia,,1,0,1,0,01-29-2020
Canada,,2,0,2,0,01-29-2020
Finland,,1,0,1,0,01-29-2020
France,,5,0,5,0,01-29-2020
Germany,,4,0,4,0,01-29-2020
Hong Kong,,10,0,10,0,01-29-2020
Japan,,7,1,6,0,01-29-2020
Macau,,7,0,7,0,01-29-2020
China,,6070,120,5817,133,01-29-2020
Malaysia,,7,0,7,0,01-29-2020
Nepal,,1,0,1,0,01-29-2020
Singapore,,7,0,7,0,01-29-2020
South Korea,,4,0,4,0,01-29-2020
Sri Lanka,,1,0,1,0,01-29-2020
Taiwan,,8,0,8,0,01-29-2020
Thailand,,14,5,9,0,01-29-2020
United States,,5,0,5,0,01-29-2020
United Arab Emirates,,4,0,4,0,01-29-2020
Vietnam,,2,0,2,0,01-29-2020
